"user_id","age_group","marital_status","gender_status","has_children","home_country","home_city","user_id","num_sessions","avg_session_duration","avg_page_clicks","total_trips","conversion_rate","cancellation_rate","combined_booking","total_flights_booked","round_trips_proportion","avg_checked_bags","avg_flight_price_usd","discount_flight_proportion","avg_flight_discount","avg_distance_flown_km","avg_flight_seats","total_hotels_booked","avg_hotel_price_usd","avg_hotel_discount","discount_hotel_proportion","avg_hotel_rooms","total_hotel_spend","avg_stay_duration_day","customer_group","preferred_perk"
"23557","56-65","Married","Female","No","usa","new york","23557","12","4.50","15.42","4","0.92","0.2","0.4","2","0.25","0.25","448.32","0.17","0.15","2611.42","1.00","4","157.33","0.18","0.25","1.33","3906.50","7.33","Couple","Free Checked Bag"
"94883","46-55","Married","Female","No","usa","kansas city","94883","12","0.50","8.33","3","1.00","0","0.6666666666666666","3","0.25","0.25","1784.95","0.08","0.10","5303.67","1.67","2","90.00","0.08","0.17","1.50","130","0.50","Groups","No Cancellation Fees"
"101486","46-55","Married","Female","Yes","usa","tacoma","101486","13","1.23","26.15","4","0.92","0.2","0.8","3","0.31","0.5384615384615384","1498.57","0.38","0.08","2401.20","2.50","4","154.20","","0.08","1.60","10227","7.40","Groups","No Cancellation Fees"
"101961","36-45","Married","Female","No","usa","boston","101961","12","2.00","18.17","7","1.00","0","0.8571428571428571","6","0.50","0.25","321.53","0.25","0.13","1806.41","1.00","7","150.29","0.10","0.08","1.00","2954","3.14","Frequent Traveler","Priority Boarding"
"106907","36-45","Married","Female","Yes","usa","miami","106907","14","3.57","26.29","3","0.93","0.25","0.75","2","0.14","0.7857142857142857","9323.21","0.14","0.15","9226.58","4.33","3","167.25","0.20","0.14","2.00","10699.2","8.25","Groups","No Cancellation Fees"
"118043","46-55","Non-Married","Female","Yes","usa","los angeles","118043","13","3.31","16.15","6","0.92","0.14285714285714285","0.42857142857142855","4","0.38","0.23076923076923078","491.66","0.31","0.17","1656.32","1.60","5","227.25","0.13","0.38","1.25","5616.45","5.50","Frequent Traveler","Priority Boarding"
"120851","46-55","Married","Female","Yes","usa","santa ana","120851","13","0.85","25.31","4","0.92","0.2","0.8","4","0.38","0.23076923076923078","1585.14","0.38","0.18","5628.56","1.40","4","170.00","","0.08","1.00","4574","7.33","Groups","No Cancellation Fees"
"125845","36-45","Married","Female","No","usa","el paso","125845","13","1.54","26.15","5","0.92","0.16666666666666666","1","5","0.46","0.3076923076923077","2076.81","0.23","0.15","9046.18","1.50","5","207.17","0.07","0.31","1.17","9324.2","4.67","Frequent Traveler","Priority Boarding"
"133058","16-25","Non-Married","Female","No","usa","austin","133058","13","0.62","8.69","2","1.00","0","0","1","0.08","0","423.51","0.08","0.15","2887.18","1.00","1","205.00","0.08","0.23","1.00","871.25","5.00","Other","10% Discount for First Booking"
"149058","46-55","Non-Married","Female","Yes","usa","birmingham","149058","12","2.25","15.42","6","0.92","0.14285714285714285","1","6","0.58","0.3333333333333333","564.88","0.17","0.05","2237.99","1.43","6","166.71","","0.08","1.14","9585","7.29","Frequent Traveler","Priority Boarding"
